,Date,Post ID,Network,Post Type,Impressions,Organic Impressions,Engagement Rate (per Impression),Engagements,Reactions,Comments,Shares,Tags
469,1/30/2020 8:50,6.63E+18,LinkedIn,Post,"1,244",,1%,13,4,0.0,1.0,"Oddish, Butterfree, Mankey"
470,9/12/2020 18:22,1.30E+18,Twitter,Tweet,"1,148",,1%,12,2,0.0,1.0,"Value 5, Venomoth, Mankey, Nidoran♂"
471,2/26/2020 9:01,82777273087_10158041101848088,Facebook,Post,"1,529","1,529",1%,16,3,0.0,2.0,"Sandslash, Value 4, Arcanine"
472,6/26/2020 17:39,82777273087_10158447390998088,Facebook,Post,"1,043","1,043",1.10%,11,4,0.0,0.0,"Oddish, VenusaurMega Venusaur, Mankey"
473,5/28/2020 16:18,82777273087_10158358205108088,Facebook,Post,"1,987","1,987",1.10%,21,8,0.0,1.0,"Wartortle, Oddish, Meowth"
474,11/16/2020 7:15,1.33E+18,Twitter,Tweet,850,,1.10%,9,2,0.0,0.0,German SheBellsprouterd
475,5/22/2020 15:56,82777273087_10158339605663088,Facebook,Post,"52,291","8,637",1.10%,554,151,29.0,13.0,"Core value 3, Nidoking, Geodude"
476,5/26/2020 15:19,1.27E+18,Twitter,Tweet,"1,319",,1.10%,14,3,0.0,0.0,"Poliwag, Core value 1, VenusaurMega Venusaur, Mankey"
477,2/20/2020 8:48,1.23E+18,Twitter,Tweet,"1,884",,1.10%,20,6,0.0,1.0,"Oddish, Mankey"
478,5/2/2020 10:51,1.26E+18,Twitter,Tweet,"1,223",,1.10%,13,1,0.0,1.0,"Wartortle, Core value 3, PidgeotMega Pidgeot"
482,8/3/2020 14:50,82777273087_10158555790998088,Facebook,Post,"1,773","1,773",1.10%,19,6,0.0,2.0,"Charmander, Value 4, Arcanine, Golbat"
483,5/18/2020 12:04,6.67E+18,LinkedIn,Post,"1,492",,1.10%,16,7,0.0,0.0,"Metapod, Core value 3, Butterfree, PidgeotMega Pidgeot"
484,9/23/2020 11:25,6.71E+18,LinkedIn,Post,"4,192",,1.10%,45,16,1.0,1.0,"Pidgeot, Value 6, Core value 2"
485,12/13/2020 9:01,6.74E+18,LinkedIn,Post,"3,440",,1.10%,37,22,0.0,0.0,Husky
486,5/13/2020 20:07,82777273087_10158312376203088,Facebook,Post,"2,132","2,132",1.10%,23,8,0.0,2.0,"Core value 3, Poliwhirl, Poliwrath"
487,10/16/2020 17:19,82777273087_10158738371423088,Facebook,Post,"1,574","1,574",1.10%,17,6,0.0,2.0,Corgi
488,4/24/2020 14:35,1.25E+18,Twitter,Tweet,"1,573",,1.10%,17,2,0.0,0.0,Wartortle
489,8/26/2020 15:47,1.30E+18,Twitter,Tweet,"1,291",,1.10%,14,3,0.0,1.0,"Venonat, Blastoise"
490,10/19/2020 9:45,6.72E+18,LinkedIn,Post,"1,752",,1.10%,19,9,0.0,0.0,"Wartortle, Value 4"
491,11/19/2020 19:08,1.33E+18,Twitter,Tweet,921,,1.10%,10,3,0.0,0.0,"Kakuna, Oddish, PidgeotMega Pidgeot"
492,7/23/2020 15:37,1.29E+18,Twitter,Tweet,"1,381",,1.10%,15,3,0.0,1.0,"Bellsprout, German SheBellsprouterd, Ninetales"
494,4/17/2020 13:41,1.25E+18,Twitter,Tweet,"1,654",,1.10%,18,3,0.0,1.0,"Bellsprout, German SheBellsprouterd, Nidoran♂"
495,10/25/2020 10:18,82777273087_10158758546003088,Facebook,Post,"1,469","1,469",1.10%,16,6,0.0,1.0,"Corgi, Sandslash, Oddish, Blastoise"
496,10/16/2020 17:19,82777273087_10158738371553088,Facebook,Post,"1,555","1,555",1.10%,17,10,0.0,2.0,"Core value 1, Core value 2"
497,4/9/2020 16:44,1.25E+18,Twitter,Tweet,"1,555",,1.10%,17,4,0.0,3.0,"CharizardMega Charizard X, Poliwrath"
498,6/18/2020 10:27,1.27E+18,Twitter,Tweet,"1,280",,1.10%,14,1,0.0,1.0,"Core value 3, Pidgeotto"
500,2/10/2020 14:54,82777273087_10157995004278088,Facebook,Post,"1,913","1,913",1.10%,21,4,0.0,0.0,"Clefable, Value 4"
501,4/7/2020 11:01,82777273087_10158179522888088,Facebook,Post,"2,184","2,184",1.10%,24,11,0.0,0.0,"Alakazam, Oddish, Mankey"
502,1/19/2020 8:08,6.62E+18,LinkedIn,Post,"1,815",,1.10%,20,8,0.0,0.0,Weepinbell
503,2/13/2020 9:32,1.23E+18,Twitter,Tweet,"2,630",,1.10%,29,6,0.0,4.0,"Bellsprout, Parasect, Geodude"
504,4/9/2020 14:13,1.25E+18,Twitter,Tweet,"1,267",,1.10%,14,1,0.0,0.0,"Pidgeot, Fearow, Geodude"
505,2/23/2020 11:13,82777273087_10158033110143088,Facebook,Post,"2,353","2,353",1.10%,26,12,0.0,1.0,Husky
506,2/19/2020 16:58,1.23E+18,Twitter,Tweet,"1,357",,1.10%,15,2,0.0,0.0,"Bellsprout, Value 4, Arcanine"
508,5/30/2020 23:54,1.27E+18,Twitter,Tweet,"1,714",,1.10%,19,7,0.0,0.0,"Oddish, Bellsprout, Geodude"
509,3/14/2020 18:39,1.24E+18,Twitter,Tweet,"2,519",,1.10%,28,9,0.0,2.0,"Poliwhirl, Bellsprout, Geodude"
510,3/25/2020 10:45,82777273087_10158132451473088,Facebook,Post,"2,339","2,339",1.10%,26,10,0.0,2.0,"Bellsprout, Ninetales, German SheBellsprouterd"
511,8/6/2020 15:38,82777273087_10158563783328088,Facebook,Post,"1,529","1,529",1.10%,17,4,1.0,1.0,"Value 4, Venomoth"
513,8/13/2020 15:45,82777273087_10158581366593088,Facebook,Post,"1,790","1,790",1.10%,20,9,0.0,0.0,"Weedle, Venomoth, Golbat"
514,7/9/2020 22:09,1.28E+18,Twitter,Tweet,"1,431",,1.10%,16,2,1.0,0.0,"Charmander, Value 4, Arcanine"
515,8/9/2020 10:22,1.29E+18,Twitter,Tweet,"1,072",,1.10%,12,1,0.0,0.0,"Core value 1, Weedle, Mankey"
516,6/17/2020 8:11,1.27E+18,Twitter,Tweet,"1,071",,1.10%,12,2,0.0,0.0,"Tentacruel, Pidgeotto, Arcanine, Golbat"
519,12/12/2020 11:03,6.74E+18,LinkedIn,Post,801,,1.10%,9,5,0.0,0.0,"Core value 1, Sandslash"
520,10/31/2020 14:28,82777273087_10158773156638088,Facebook,Post,"1,958","1,958",1.10%,22,17,0.0,1.0,"Golem, Clefable, German SheBellsprouterd"
521,1/31/2020 17:06,82777273087_10157965037073088,Facebook,Post,"2,045","2,045",1.10%,23,13,0.0,1.0,Wartortle
522,1/16/2020 6:05,1.22E+18,Twitter,Tweet,"2,748",,1.10%,31,5,0.0,0.0,Value 4
523,5/19/2020 14:56,82777273087_10158329922978088,Facebook,Post,"2,482","2,482",1.10%,28,15,0.0,1.0,"Bellsprout, German SheBellsprouterd, PidgeotMega Pidgeot"
524,9/24/2020 9:02,1.31E+18,Twitter,Tweet,"1,063",,1.10%,12,3,0.0,1.0,"Corgi, Wartortle, Pidgey, Geodude"
525,8/8/2020 18:55,1.29E+18,Twitter,Tweet,"1,238",,1.10%,14,7,0.0,1.0,"Value 4, Venomoth"
526,11/29/2020 8:44,6.74E+18,LinkedIn,Post,"2,475",,1.10%,28,17,1.0,0.0,"Value 6, Core value 3"
527,3/20/2020 10:41,82777273087_10158112695763088,Facebook,Post,"2,558","2,558",1.10%,29,9,1.0,1.0,"Wartortle, Oddish, Value 4"
529,11/25/2020 8:43,6.74E+18,LinkedIn,Post,"1,845",,1.10%,21,13,0.0,0.0,German SheBellsprouterd
530,7/18/2020 15:30,82777273087_10158513085658088,Facebook,Post,"2,370","2,370",1.10%,27,8,0.0,4.0,"Wartortle, Raticate, PidgeotMega Pidgeot"
531,5/13/2020 16:40,82777273087_10158311922323088,Facebook,Post,"1,752","1,752",1.10%,20,8,0.0,1.0,"Core value 3, Poliwhirl, Meowth, Growlithe"
532,9/8/2020 19:00,6.71E+18,LinkedIn,Post,"2,626",,1.10%,30,16,0.0,1.0,"Value 4, Geodude"
533,6/20/2020 15:12,82777273087_10158428587453088,Facebook,Post,"2,711","2,711",1.10%,31,18,2.0,2.0,"Bellsprout, German SheBellsprouterd, Pidgeotto"
534,4/3/2020 10:41,82777273087_10158165950533088,Facebook,Post,"2,010","2,010",1.10%,23,5,0.0,1.0,"CharizardMega Charizard X, Value 4, Value 4, Mankey"
536,7/26/2020 10:23,1.29E+18,Twitter,Tweet,"1,134",,1.10%,13,3,0.0,0.0,"Kakuna, Mankey, Paras"
537,7/17/2020 14:46,82777273087_10158510574088088,Facebook,Post,"1,822","1,822",1.20%,21,12,0.0,1.0,"Ponyta, Core value 2, Value 4"
538,12/2/2020 15:52,1.33E+18,Twitter,Tweet,954,,1.20%,11,2,0.0,0.0,"German SheBellsprouterd, Value 4"
539,7/8/2020 11:06,6.69E+18,LinkedIn,Post,950,,1.20%,11,6,0.0,0.0,"Clefable, Oddish, Meowth"
540,2/16/2020 10:07,82777273087_10158012408448088,Facebook,Post,"2,071","2,071",1.20%,24,5,0.0,1.0,Husky
541,8/11/2020 15:13,82777273087_10158576581563088,Facebook,Post,"1,466","1,466",1.20%,17,5,0.0,1.0,"Wartortle, Core value 3"
542,3/16/2020 21:55,1.24E+18,Twitter,Tweet,"1,634",,1.20%,19,2,0.0,1.0,Tentacruel
543,4/21/2020 19:38,82777273087_10158233164283088,Facebook,Post,"1,972","1,972",1.20%,23,10,0.0,4.0,"Wartortle, Mankey"
544,12/16/2020 10:32,1.34E+18,Twitter,Tweet,770,,1.20%,9,2,0.0,0.0,"Core value 1, sPikachuing start"
545,10/23/2020 16:40,82777273087_10158754328063088,Facebook,Post,"1,624","1,624",1.20%,19,6,0.0,1.0,"Value 5, Wartortle, Venomoth"
547,7/14/2020 20:40,1.28E+18,Twitter,Tweet,"1,022",,1.20%,12,2,0.0,0.0,"Mankey, BlastoiseMega Blastoise"
548,4/27/2020 17:00,1.25E+18,Twitter,Tweet,"1,533",,1.20%,18,2,0.0,0.0,"Corgi, Clefable, Poliwhirl, BeedrClefable"
549,3/21/2020 11:27,82777273087_10158116766788088,Facebook,Post,"2,123","2,123",1.20%,25,7,0.0,1.0,"CharizardMega Charizard X, Value 4, Mankey"
550,11/29/2020 15:12,1.33E+18,Twitter,Tweet,934,,1.20%,11,4,0.0,0.0,Husky
551,4/4/2020 16:55,6.65E+18,LinkedIn,Post,763,,1.20%,9,6,0.0,0.0,"Alakazam, Mankey, Paras"
552,10/12/2020 0:40,1.32E+18,Twitter,Tweet,932,,1.20%,11,4,0.0,1.0,"Value 5, Venomoth"
553,5/28/2020 16:18,6.67E+18,LinkedIn,Post,"1,263",,1.20%,15,9,0.0,0.0,"Wartortle, Oddish, Meowth"
554,8/1/2020 5:25,1.29E+18,Twitter,Tweet,"1,090",,1.20%,13,1,0.0,0.0,"Ivysaur, Core value 3, Sandslash, Core value 2"
555,6/20/2020 15:12,1.27E+18,Twitter,Tweet,"1,842",,1.20%,22,1,0.0,0.0,"Bellsprout, German SheBellsprouterd, Pidgeotto"
556,6/13/2020 14:50,82777273087_10158407732668088,Facebook,Post,"2,594","2,594",1.20%,31,8,0.0,0.0,"Tentacruel, Venomoth"
558,7/17/2020 18:50,1.28E+18,Twitter,Tweet,"1,337",,1.20%,16,4,0.0,0.0,"Ponyta, Value 4"
559,8/12/2020 15:53,1.29E+18,Twitter,Tweet,"1,086",,1.20%,13,3,0.0,1.0,"Charmander, Value 4, Arcanine, Golbat"
560,3/23/2020 12:34,6.65E+18,LinkedIn,Post,"1,752",,1.20%,21,19,0.0,1.0,"Tentacruel, Husky"
561,3/20/2020 12:02,1.24E+18,Twitter,Tweet,"1,334",,1.20%,16,0,0.0,0.0,"Sandslash, Oddish, Core value 3"
564,2/18/2020 8:44,1.23E+18,Twitter,Tweet,"1,909",,1.20%,23,3,0.0,1.0,"Oddish, Mankey"
565,4/10/2020 10:41,82777273087_10158190067388088,Facebook,Post,"1,659","1,659",1.20%,20,5,2.0,1.0,"Alakazam, Oddish, Mankey"
566,11/8/2020 9:24,82777273087_10158792264308088,Facebook,Post,"1,656","1,656",1.20%,20,6,0.0,0.0,"Kakuna, Corgi, Value 4, PidgeotMega Pidgeot"
567,6/9/2020 16:13,1.27E+18,Twitter,Tweet,"1,323",,1.20%,16,4,0.0,1.0,"Value 6, Wartortle, Value 4"
568,12/19/2020 21:10,82777273087_10158885983908088,Facebook,Post,"1,977","1,977",1.20%,24,16,0.0,1.0,German SheBellsprouterd
569,4/20/2020 17:28,1.25E+18,Twitter,Tweet,"1,565",,1.20%,19,0,0.0,0.0,Arbok
570,11/11/2020 6:54,1.33E+18,Twitter,Tweet,"1,070",,1.20%,13,3,0.0,1.0,Core value 1
571,5/4/2020 16:37,82777273087_10158281668398088,Facebook,Post,987,987,1.20%,12,4,0.0,0.0,"Wartortle, Core value 3, PidgeotMega Pidgeot"
572,12/18/2020 14:20,82777273087_10158882888468088,Facebook,Post,"1,151","1,151",1.20%,14,6,0.0,0.0,"Wartortle, Core value 2"
573,10/27/2020 18:19,6.73E+18,LinkedIn,Post,"2,544",,1.20%,31,13,0.0,2.0,"Clefable, Weedle"
574,9/10/2020 22:02,1.30E+18,Twitter,Tweet,981,,1.20%,12,3,0.0,0.0,"Value 5, Wartortle, Zubat, Clefairy"
575,5/31/2020 10:46,82777273087_10158366996908088,Facebook,Post,"2,695","2,695",1.20%,33,8,2.0,4.0,"Poliwag, Core value 1, Mankey"
577,5/11/2020 11:33,82777273087_10158305255443088,Facebook,Post,"2,122","2,122",1.20%,26,7,0.0,1.0,"Wartortle, Core value 3, Bellsprout, PidgeotMega Pidgeot"
578,5/1/2020 10:44,82777273087_10158270111528088,Facebook,Post,"1,385","1,385",1.20%,17,2,0.0,2.0,"Core value 1, Oddish, Mankey, Meowth"
579,9/13/2020 14:49,1.31E+18,Twitter,Tweet,"1,059",,1.20%,13,4,0.0,0.0,"Core value 1, Oddish, Mankey, Machop"
580,6/10/2020 16:31,6.68E+18,LinkedIn,Post,"1,139",,1.20%,14,10,0.0,0.0,"Wartortle, Oddish, Meowth"
581,3/29/2020 18:45,82777273087_10158149607468088,Facebook,Post,"2,352","2,352",1.20%,29,6,0.0,2.0,"Abra, Charmander, Sandslash, Bellsprout, Machamp"
582,7/7/2020 11:29,82777273087_10158482934458088,Facebook,Post,"1,861","1,861",1.20%,23,8,1.0,1.0,"Abra, Value 5, Value 4"
583,11/15/2020 8:38,6.73E+18,LinkedIn,Post,"2,184",,1.20%,27,12,1.0,0.0,Core value 1
584,8/4/2020 20:14,1.29E+18,Twitter,Tweet,"1,213",,1.20%,15,5,0.0,1.0,"Corgi, Wartortle, Core value 3, PidgeotMega Pidgeot"
585,8/26/2020 11:18,6.70E+18,LinkedIn,Post,"2,910",,1.20%,36,15,1.0,1.0,"Core value 3, Venonat, Geodude"
586,12/21/2020 7:14,6.75E+18,LinkedIn,Post,"1,212",,1.20%,15,7,0.0,0.0,Value 6
587,10/22/2020 15:17,82777273087_10158752026503088,Facebook,Post,"1,289","1,289",1.20%,16,5,1.0,0.0,"German SheBellsprouterd, Husky"
590,7/9/2020 22:08,1.28E+18,Twitter,Tweet,"1,444",,1.20%,18,3,1.0,2.0,"Ponyta, Core value 3, Value 4"
591,8/28/2020 16:50,82777273087_10158617648468088,Facebook,Post,"2,085","2,085",1.20%,26,14,0.0,0.0,"Value 4, Venomoth"
592,12/5/2020 21:09,82777273087_10158854141323088,Facebook,Post,"2,073","2,073",1.30%,26,18,0.0,2.0,German SheBellsprouterd
593,9/23/2020 15:09,82777273087_10158683218573088,Facebook,Post,"1,036","1,036",1.30%,13,4,1.0,1.0,"Ponyta, Value 4, Arcanine, Golbat"
594,4/3/2020 17:54,82777273087_10158167129278088,Facebook,Post,"2,468","2,468",1.30%,31,9,0.0,3.0,"Ivysaur, Sandslash"
595,3/26/2020 10:37,82777273087_10158136274513088,Facebook,Post,"2,067","2,067",1.30%,26,7,0.0,2.0,"Oddish, Mankey"
596,11/19/2020 15:53,82777273087_10158817937033088,Facebook,Post,"1,979","1,979",1.30%,25,11,1.0,3.0,"Kakuna, Oddish, PidgeotMega Pidgeot"
598,7/6/2020 9:25,82777273087_10158479905138088,Facebook,Post,"1,740","1,740",1.30%,22,9,0.0,0.0,"Kakuna, Corgi, Core value 3, PidgeotMega Pidgeot"
599,11/22/2020 8:57,6.74E+18,LinkedIn,Post,"2,370",,1.30%,30,11,3.0,0.0,Core value 1
602,4/27/2020 22:12,1.26E+18,Twitter,Tweet,"1,327",,1.30%,17,6,0.0,0.0,Bellsprout
604,8/18/2020 13:27,82777273087_10158592945483088,Facebook,Post,"2,339","2,339",1.30%,30,10,0.0,1.0,"Ponyta, ClePonytable, Core value 2, value 7, Value 4, Geodude"
605,4/15/2020 11:28,1.25E+18,Twitter,Tweet,"1,555",,1.30%,20,3,0.0,2.0,Tentacruel
606,7/6/2020 10:55,82777273087_10158480125723088,Facebook,Post,"2,564","2,564",1.30%,33,12,1.0,1.0,"Value 6, Sandslash, Value 4, Geodude"
608,5/5/2020 19:42,82777273087_10158285545688088,Facebook,Post,"1,706","1,706",1.30%,22,7,0.0,1.0,"Oddish, Mankey, Meowth"
609,12/3/2020 6:47,1.33E+18,Twitter,Tweet,"1,008",,1.30%,13,3,0.0,0.0,Core value 2
610,8/18/2020 20:39,1.30E+18,Twitter,Tweet,"1,163",,1.30%,15,3,0.0,0.0,"Ponyta, ClePonytable, Core value 2, value 7, Value 4, Geodude"
612,2/9/2020 3:42,82777273087_10157990491088088,Facebook,Post,"2,319","2,319",1.30%,30,5,0.0,2.0,"Psyduck, Oddish, Mankey"
613,5/4/2020 7:04,6.66E+18,LinkedIn,Post,"1,545",,1.30%,20,7,0.0,0.0,"Wartortle, Core value 3, Golduck, PidgeotMega Pidgeot"
614,1/31/2020 17:41,82777273087_10157965096228088,Facebook,Post,"1,004","1,004",1.30%,13,8,0.0,0.0,"Tentacruel, Husky"
615,12/15/2020 6:11,82777273087_10158875132013088,Facebook,Post,"43,604","1,486",1.30%,566,31,4.0,4.0,"Core value 1, sPikachuing start"
617,4/17/2020 13:41,82777273087_10158216310408088,Facebook,Post,"1,921","1,921",1.30%,25,10,0.0,1.0,"Bellsprout, German SheBellsprouterd, Nidoran♂"
618,12/9/2020 10:05,1.34E+18,Twitter,Tweet,922,,1.30%,12,5,0.0,0.0,Core value 1
620,11/10/2020 6:46,1.33E+18,Twitter,Tweet,993,,1.30%,13,4,0.0,1.0,"Core value 1, Weedle"
622,4/24/2020 13:03,82777273087_10158244159728088,Facebook,Post,"1,297","1,297",1.30%,17,4,0.0,1.0,Wartortle
624,4/27/2020 19:34,82777273087_10158257066923088,Facebook,Post,"2,436","2,436",1.30%,32,14,0.0,0.0,Bellsprout
625,1/29/2020 9:44,82777273087_10157955319268088,Facebook,Post,"2,275","2,275",1.30%,30,14,0.0,1.0,"Bellsprout, Ninetales"
627,5/10/2020 7:53,1.26E+18,Twitter,Tweet,"2,269",,1.30%,30,3,0.0,1.0,"Golduck, German SheBellsprouterd"
628,3/14/2020 15:16,82777273087_10158092037818088,Facebook,Post,"2,571","2,571",1.30%,34,12,0.0,4.0,"Mankey, Nidorina"
629,1/27/2020 8:29,1.22E+18,Twitter,Tweet,"1,964",,1.30%,26,4,0.0,0.0,Sandslash
630,4/3/2020 10:59,6.65E+18,LinkedIn,Post,754,,1.30%,10,7,0.0,0.0,"Charmander, Primeape, Arcanine"
631,8/25/2020 20:12,1.30E+18,Twitter,Tweet,"1,206",,1.30%,16,6,0.0,0.0,"Ponyta, ClePonytable, Core value 2, value 7, Value 4, Geodude"
632,7/8/2020 8:13,1.28E+18,Twitter,Tweet,"1,731",,1.30%,23,1,1.0,0.0,"Bellsprout, German SheBellsprouterd, Ninetales"
633,3/21/2020 18:37,1.24E+18,Twitter,Tweet,"2,180",,1.30%,29,6,0.0,2.0,"CharizardMega Charizard X, Value 4, Mankey"
634,8/17/2020 19:22,1.30E+18,Twitter,Tweet,"1,051",,1.30%,14,3,0.0,1.0,"German SheBellsprouterd, Venonat"
635,12/27/2020 7:12,1.34E+18,Twitter,Tweet,749,,1.30%,10,3,0.0,0.0,German SheBellsprouterd
636,2/23/2020 6:56,1.23E+18,Twitter,Tweet,"1,947",,1.30%,26,3,0.0,1.0,Husky
637,9/11/2020 16:57,82777273087_10158653538303088,Facebook,Post,"1,571","1,571",1.30%,21,7,4.0,0.0,"Core value 1, Oddish, Mankey, Machop"
638,10/16/2020 10:36,1.32E+18,Twitter,Tweet,821,,1.30%,11,2,0.0,0.0,"Butterfree, German SheBellsprouterd, Arcanine"
639,4/29/2020 13:57,1.26E+18,Twitter,Tweet,"1,939",,1.30%,26,4,0.0,2.0,"Kakuna, Poliwrath, Core value 3"
641,9/28/2020 11:21,6.72E+18,LinkedIn,Post,"1,938",,1.30%,26,8,0.0,1.0,"Golduck, German SheBellsprouterd, Value 4, Fearow"
642,8/1/2020 15:36,82777273087_10158550519463088,Facebook,Post,"2,087","2,087",1.30%,28,8,0.0,2.0,"Ponyta, Oddish, Mankey"
643,9/1/2020 20:32,1.30E+18,Twitter,Tweet,"1,118",,1.30%,15,2,0.0,0.0,"Ponyta, ClePonytable, Core value 2, German SheBellsprouterd, Value 4, Geodude"
644,5/30/2020 11:10,6.67E+18,LinkedIn,Post,"1,190",,1.30%,16,8,0.0,0.0,Pidgeotto
645,7/21/2020 19:00,82777273087_3126875050723588,Facebook,Post,"44,391","4,234",1.30%,597,85,14.0,12.0,"Ponyta, Core value 2, Value 4"
646,8/18/2020 19:00,6.70E+18,LinkedIn,Post,"3,493",,1.30%,47,23,0.0,3.0,"Ponyta, ClePonytable, value 7, Geodude"
647,11/26/2020 8:09,82777273087_10158832482568088,Facebook,Post,"1,931","1,931",1.30%,26,19,0.0,1.0,German SheBellsprouterd
648,10/21/2020 11:50,6.72E+18,LinkedIn,Post,"2,297",,1.30%,31,14,0.0,1.0,"Poliwhirl, Value 4"
649,5/10/2020 11:14,82777273087_10158302036218088,Facebook,Post,"2,369","2,369",1.40%,32,7,0.0,1.0,"Golduck, German SheBellsprouterd"
650,8/3/2020 10:55,1.29E+18,Twitter,Tweet,"1,258",,1.40%,17,5,0.0,2.0,"Kakuna, PidgeotMega Pidgeot"
652,7/27/2020 9:41,6.69E+18,LinkedIn,Post,"1,034",,1.40%,14,6,0.0,0.0,"Core value 3, Machamp, PidgeotMega Pidgeot"
653,3/9/2020 19:54,82777273087_10158077551878088,Facebook,Post,"2,576","2,576",1.40%,35,13,0.0,3.0,Venomoth
654,12/2/2020 8:46,6.74E+18,LinkedIn,Post,"2,795",,1.40%,38,25,0.0,3.0,Core value 1
655,12/4/2020 15:51,1.34E+18,Twitter,Tweet,"1,028",,1.40%,14,3,0.0,1.0,"Sandslash, Core value 2"
656,5/20/2020 20:07,82777273087_10158333781108088,Facebook,Post,"1,982","1,982",1.40%,27,7,0.0,1.0,"Core value 3, Oddish, Poliwhirl, Meowth"
657,9/1/2020 9:19,82777273087_10158627382878088,Facebook,Post,"1,759","1,759",1.40%,24,4,2.0,0.0,"Ponyta, ClePonytable, Core value 2, German SheBellsprouterd, Value 4, Geodude"
658,3/3/2020 23:31,1.24E+18,Twitter,Tweet,"3,151",,1.40%,43,11,0.0,4.0,"Metapod, Venomoth"
659,4/27/2020 10:37,6.66E+18,LinkedIn,Post,"1,538",,1.40%,21,11,0.0,2.0,"Corgi, Clefable, Poliwhirl, BeedrClefable"
660,8/19/2020 18:47,82777273087_10158595942183088,Facebook,Post,"2,040","2,040",1.40%,28,10,0.0,3.0,"Wartortle, Core value 3"
661,4/9/2020 16:15,82777273087_10158187316113088,Facebook,Post,"1,092","1,092",1.40%,15,1,0.0,0.0,"CharizardMega Charizard X, Poliwrath"
662,2/10/2020 20:12,6.63E+18,LinkedIn,Post,"2,474",,1.40%,34,17,0.0,0.0,"Clefable, Value 4"
663,12/22/2020 6:27,82777273087_10158891528358088,Facebook,Post,"1,600","1,600",1.40%,22,10,1.0,3.0,"Kakuna, Value 4"
665,2/14/2020 16:52,82777273087_10158007458523088,Facebook,Post,"1,961","1,961",1.40%,27,12,1.0,1.0,"Wartortle, Value 4"
667,4/2/2020 14:00,1.25E+18,Twitter,Tweet,"1,377",,1.40%,19,1,0.0,1.0,"Beedrill, Geodude"
668,7/31/2020 10:10,1.29E+18,Twitter,Tweet,942,,1.40%,13,3,0.0,1.0,"Clefable, Mankey"
669,10/9/2020 17:15,82777273087_10158721361528088,Facebook,Post,"1,738","1,738",1.40%,24,11,0.0,1.0,Corgi
671,8/4/2020 11:11,82777273087_10158557886348088,Facebook,Post,"2,243","2,243",1.40%,31,7,2.0,2.0,"Ponyta, ClePonytable, Core value 2, value 7, Value 4, Geodude"
672,11/28/2020 21:08,82777273087_10158837977933088,Facebook,Post,"1,518","1,518",1.40%,21,11,0.0,1.0,"Value 6, Core value 3"
673,4/8/2020 16:23,1.25E+18,Twitter,Tweet,"1,226",,1.40%,17,1,0.0,0.0,"Corgi, Alakazam, Clefable"
674,7/2/2020 10:47,1.28E+18,Twitter,Tweet,"1,730",,1.40%,24,5,1.0,1.0,"Alakazam, German SheBellsprouterd, Ninetales"
675,4/8/2020 16:23,82777273087_10158183957043088,Facebook,Post,"2,016","2,016",1.40%,28,14,0.0,2.0,"Corgi, Alakazam, Clefable"
676,3/28/2020 18:18,1.24E+18,Twitter,Tweet,936,,1.40%,13,2,0.0,1.0,"Tentacruel, Mankey, Machop"
677,12/19/2020 10:08,1.34E+18,Twitter,Tweet,719,,1.40%,10,2,0.0,1.0,"Core value 1, Wartortle, Core value 2"
678,4/14/2020 13:55,1.25E+18,Twitter,Tweet,862,,1.40%,12,1,0.0,0.0,"Ponyta, Oddish, Mankey"
679,11/7/2020 11:11,6.73E+18,LinkedIn,Post,"1,364",,1.40%,19,10,0.0,0.0,"Kakuna, Value 4, Meowth"
680,7/3/2020 18:44,1.28E+18,Twitter,Tweet,"1,292",,1.40%,18,4,1.0,0.0,"Charmander, Nidoran♂, Geodude"
682,4/22/2020 15:19,1.25E+18,Twitter,Tweet,"1,575",,1.40%,22,2,0.0,0.0,"Ponyta, Blastoise"
683,7/13/2020 9:32,1.28E+18,Twitter,Tweet,143,,1.40%,2,0,0.0,0.0,"CharizardMega Charizard X, PidgeotMega Pidgeot"
684,10/6/2020 9:31,6.72E+18,LinkedIn,Post,"2,714",,1.40%,38,22,0.0,1.0,"Alakazam, Geodude, Arcanine"
685,5/24/2020 23:38,6.67E+18,LinkedIn,Post,"1,284",,1.40%,18,10,0.0,0.0,"Core value 1, Butterfree, Mankey"
686,11/27/2020 10:02,6.74E+18,LinkedIn,Post,"2,139",,1.40%,30,16,1.0,1.0,Core value 1
688,8/24/2020 12:13,6.70E+18,LinkedIn,Post,"2,134",,1.40%,30,17,0.0,1.0,"Core value 3, Beedrill, Value 4, PidgeotMega Pidgeot"
689,4/25/2020 7:56,6.66E+18,LinkedIn,Post,639,,1.40%,9,6,0.0,0.0,"Mankey, Growlithe, Paras"
690,9/14/2020 19:24,82777273087_10158661662263088,Facebook,Post,"1,987","1,987",1.40%,28,20,0.0,4.0,"Ponyta, Core value 2"
691,10/29/2020 14:38,6.73E+18,LinkedIn,Post,"1,488",,1.40%,21,7,0.0,1.0,"Core value 1, Oddish, CharizardMega Charizard X"
692,12/25/2020 14:22,82777273087_10158899816348088,Facebook,Post,"2,549","2,549",1.40%,36,26,1.0,5.0,"Golem, Clefable, German SheBellsprouterd"
693,9/15/2020 13:30,6.71E+18,LinkedIn,Post,"2,970",,1.40%,42,14,0.0,0.0,AlakazamMega Alakazam
695,5/7/2020 15:25,82777273087_10158291972528088,Facebook,Post,"1,554","1,554",1.40%,22,11,0.0,1.0,"Core value 3, Golduck, Poliwrath"
